ID,BUSINESS_NAME,PROPERTY_ADDRESS,CITY,STATE,COUNTRY,FULL_ADDRESS,STATUS,NOTES
6040,LEGACY PARKING COMPANY,236 PERIMETER CENTER PWY,DUNWOODY,GEORGIA,USA,"236 PERIMETER CENTER PWY DUNWOODY, GEORGIA USA",,
6041,"PACE MANAGEMENT, LLC",47 PERIMETER CENTER EAS 460,DUNWOODY,GEORGIA,USA,"47 PERIMETER CENTER EAS 460 DUNWOODY, GEORGIA USA",,
6045,"CLAMORGAN HOLDINGS, LLC",1050 CROWN POINTE PARKWAY 500,DUNWOODY,GEORGIA,USA,"1050 CROWN POINTE PARKWAY 500 DUNWOODY, GEORGIA USA",,
6052,AMAZING LASH STUDIO,1280 ASHFORD XING,DUNWOODY,GEORGIA,USA,"1280 ASHFORD XING DUNWOODY, GEORGIA USA",,
6054,"MASJID UTHMAN, INC.",11 DUNWOODY PARK 165,DUNWOODY,GEORGIA,USA,"11 DUNWOODY PARK 165 DUNWOODY, GEORGIA USA",,
6055,SHOP DERRICK JAXN LLC,4400 ASHFORD DUNWOODY RD,DUNWOODY,GEORGIA,USA,"4400 ASHFORD DUNWOODY RD DUNWOODY, GEORGIA USA",,
6056,JESSICA SCHIFFER,5482 CHAMBLEE DUNWOODY RD 25,DUNWOODY,GEORGIA,USA,"5482 CHAMBLEE DUNWOODY RD 25 DUNWOODY, GEORGIA USA",,
6059,MCGREGOR SHOTT,4470 CHAMBLEE DUNWOODY RD 510,DUNWOODY,GEORGIA,USA,"4470 CHAMBLEE DUNWOODY RD 510 DUNWOODY, GEORGIA USA",,
6061,ACADEMY OF ADVANCED COSMETICS,4470 CHAMBLEE DUNWOODY RD 290,DUNWOODY,GEORGIA,USA,"4470 CHAMBLEE DUNWOODY RD 290 DUNWOODY, GEORGIA USA",,
6062,REAL PROPERTY MANAGEMENT GROU,2408 MT. VERNON ROAD 150,DUNWOODY,GEORGIA,USA,"2408 MT. VERNON ROAD 150 DUNWOODY, GEORGIA USA",,
6064,DUNWOODY VILLAGE,2311 DUNWOODY XING,DUNWOODY,GEORGIA,USA,"2311 DUNWOODY XING DUNWOODY, GEORGIA USA",,
6065,THE MUENSTER TRUCK,47 PERIMETER CENTER E,DUNWOODY,GEORGIA,USA,"47 PERIMETER CENTER E DUNWOODY, GEORGIA USA",,
6066,EMB ATLANTA PERIMETER CENTER,1030 CROWN POINTE PKWY,DUNWOODY,GEORGIA,USA,"1030 CROWN POINTE PKWY DUNWOODY, GEORGIA USA",,
6068,KELLY MORGAN MASSAGE THERAPIS,1776 OLD SPRING HOUSE LN 104,DUNWOODY,GEORGIA,USA,"1776 OLD SPRING HOUSE LN 104 DUNWOODY, GEORGIA USA",,
6072,BRAINFOOD,4343 DUNWOODY PARK B,DUNWOODY,GEORGIA,USA,"4343 DUNWOODY PARK B DUNWOODY, GEORGIA USA",,
6076,CRUNCH PERIMETER,4540 OLDE PERIMETER WAY,DUNWOODY,GEORGIA,USA,"4540 OLDE PERIMETER WAY DUNWOODY, GEORGIA USA",,
6077,BLOOM DESIGNS,4400 ASHFORD DUNWOODY RD 5562,DUNWOODY,GEORGIA,USA,"4400 ASHFORD DUNWOODY RD 5562 DUNWOODY, GEORGIA USA",,
6078,GOURMET CAFE,303 PERIMETER CENTER N 100,DUNWOODY,GEORGIA,USA,"303 PERIMETER CENTER N 100 DUNWOODY, GEORGIA USA",,
6079,LAW OFFICE CHARLES BOWLING LL,1050 CROWNE POINTE PKWY 500,DUNWOODY,GEORGIA,USA,"1050 CROWNE POINTE PKWY 500 DUNWOODY, GEORGIA USA",,
6080,"CAREERSTAFF UNLIMITED, LLC",100 ASHFORD CENTER N 180,DUNWOODY,GEORGIA,USA,"100 ASHFORD CENTER N 180 DUNWOODY, GEORGIA USA",,
6081,"R2T, INC.",1841 PEELER RD C,DUNWOODY,GEORGIA,USA,"1841 PEELER RD C DUNWOODY, GEORGIA USA",,
6082,ANTHONY G. SALON,4705 ASHFORD DUNWOODY RD A,DUNWOODY,GEORGIA,USA,"4705 ASHFORD DUNWOODY RD A DUNWOODY, GEORGIA USA",,
6084,LICE LADIES,1725 MT VERNON RD 4,DUNWOODY,GEORGIA,USA,"1725 MT VERNON RD 4 DUNWOODY, GEORGIA USA",,
6086,SWEET MASSAGE LLC,5064 NANDINA LN,DUNWOODY,GEORGIA,USA,"5064 NANDINA LN DUNWOODY, GEORGIA USA",,
6088,"Q SOLUTIONS, INC.",303 PERIMETER CENTER N 300,DUNWOODY,GEORGIA,USA,"303 PERIMETER CENTER N 300 DUNWOODY, GEORGIA USA",,
6089,NATIONAL TEAM SPORTS,4400 ASHFORD DUNWOODY RD 536,DUNWOODY,GEORGIA,USA,"4400 ASHFORD DUNWOODY RD 536 DUNWOODY, GEORGIA USA",,
6090,H&R BLOCK,4768 ASHFORD DUNWOODY RD 200,DUNWOODY,GEORGIA,USA,"4768 ASHFORD DUNWOODY RD 200 DUNWOODY, GEORGIA USA",,
6091,"N&D SPORTS, INC",4479 CHAMBLEE DUNWOODY RD,DUNWOODY,GEORGIA,USA,"4479 CHAMBLEE DUNWOODY RD DUNWOODY, GEORGIA USA",,
6094,FISHER INVESTMENTS,1200 ASHWOOD PKWY 520,DUNWOODY,GEORGIA,USA,"1200 ASHWOOD PKWY 520 DUNWOODY, GEORGIA USA",,
6095,RESIDENCE INN ATLANTA PERIMET,4695 ASHFORD DUNWOODY RD,DUNWOODY,GEORGIA,USA,"4695 ASHFORD DUNWOODY RD DUNWOODY, GEORGIA USA",,
6097,WEEKEND THRIFT & BEAUTY LLC,4947 WINTERS CHAPEL RD 5,DUNWOODY,GEORGIA,USA,"4947 WINTERS CHAPEL RD 5 DUNWOODY, GEORGIA USA",,
6106,BLOOM DESIGNS BY NAT,4400 ASHFORD DUNWOODY RD 5504,DUNWOODY,GEORGIA,USA,"4400 ASHFORD DUNWOODY RD 5504 DUNWOODY, GEORGIA USA",,
6107,"SUSAN E TUTTY,  LCSW",1776 OLD SPRING HOUSE LN 100,DUNWOODY,GEORGIA,USA,"1776 OLD SPRING HOUSE LN 100 DUNWOODY, GEORGIA USA",,
6111,"VACO ATLANTA, LLC",2 RAVINIA DRIVE 1776,DUNWOODY,GEORGIA,USA,"2 RAVINIA DRIVE 1776 DUNWOODY, GEORGIA USA",,
6112,BRAIN FOOD,4343 DUNWOODY PARK B,DUNWOODY,GEORGIA,USA,"4343 DUNWOODY PARK B DUNWOODY, GEORGIA USA",,
6113,MS. HEEL BOUTIQUE,4400 ASHFORD DUNWOODY RD 1605,DUNWOODY,GEORGIA,USA,"4400 ASHFORD DUNWOODY RD 1605 DUNWOODY, GEORGIA USA",,
6114,CELLAIRIS,4400 ASHFORD DUNWOODY RD 1635,DUNWOODY,GEORGIA,USA,"4400 ASHFORD DUNWOODY RD 1635 DUNWOODY, GEORGIA USA",,
6117,WATKINS MCGOWAN LLC,200 ASHFORD CENTER N 205,DUNWOODY,GEORGIA,USA,"200 ASHFORD CENTER N 205 DUNWOODY, GEORGIA USA",,
6118,ATLANTA RECOVERY PARK,5039 CHESTNUT FOREST CT,DUNWOODY,GEORGIA,USA,"5039 CHESTNUT FOREST CT DUNWOODY, GEORGIA USA",,
6119,SOLUTION FOCUSED THERAPY SVCS,1845 PEELER RD C,DUNWOODY,GEORGIA,USA,"1845 PEELER RD C DUNWOODY, GEORGIA USA",,
6120,ATLANTA CENTER FOR EATING DIS,4536 BARCLAY DRIVE,DUNWOODY,GEORGIA,USA,"4536 BARCLAY DRIVE DUNWOODY, GEORGIA USA",,
6122,MARRIOTT ATLANTA PERIMETER CT,246 PERIMETER CTR PKWY NE,DUNWOODY,GEORGIA,USA,"246 PERIMETER CTR PKWY NE DUNWOODY, GEORGIA USA",,
6123,VIVI BOUTIQUE,4400 ASHFORD DUNWOODY RD 1360,DUNWOODY,GEORGIA,USA,"4400 ASHFORD DUNWOODY RD 1360 DUNWOODY, GEORGIA USA",,
6125,ROAM PERIMETER,1151 HAMMOND DR 240,DUNWOODY,GEORGIA,USA,"1151 HAMMOND DR 240 DUNWOODY, GEORGIA USA",,
6127,PERIMETER BOTTLE SHOP,4719 ASHFORD DUNWOODY RD 103,DUNWOODY,GEORGIA,USA,"4719 ASHFORD DUNWOODY RD 103 DUNWOODY, GEORGIA USA",,
6128,"ZEN EYEWEAR, LLC",1611 MOUNT VERNON RD A,DUNWOODY,GEORGIA,USA,"1611 MOUNT VERNON RD A DUNWOODY, GEORGIA USA",,
6129,"RLH CONSTRUCTION, LLC",1050 CROWN POINTE PKWY 500,DUNWOODY,GEORGIA,USA,"1050 CROWN POINTE PKWY 500 DUNWOODY, GEORGIA USA",,
6130,SANDERS RAINMAKER INC,303 PERIMETER CENTER N 300,DUNWOODY,GEORGIA,USA,"303 PERIMETER CENTER N 300 DUNWOODY, GEORGIA USA",,
6132,NANOSAVE TECHNOLOGIES INC,115 PERIMETER CENTER PL 820,DUNWOODY,GEORGIA,USA,"115 PERIMETER CENTER PL 820 DUNWOODY, GEORGIA USA",,
6133,METRO ATLANTA INS AGENCY INC,1730 MT VERNON RD C,DUNWOODY,GEORGIA,USA,"1730 MT VERNON RD C DUNWOODY, GEORGIA USA",,
6136,IMPOBE USA LLC,1838 INDEPENDENCE SQUARE D,DUNWOODY,GEORGIA,USA,"1838 INDEPENDENCE SQUARE D DUNWOODY, GEORGIA USA",,
6140,"TRXS, LLC",1050 CROWN POINTE PARKWAY 500,DUNWOODY,GEORGIA,USA,"1050 CROWN POINTE PARKWAY 500 DUNWOODY, GEORGIA USA",,
6142,REVOLUTION TECHNOLOGIES LLC,303 PERIMETER CTR N 120,DUNWOODY,GEORGIA,USA,"303 PERIMETER CTR N 120 DUNWOODY, GEORGIA USA",,
6143,MUNDO HISPANICO ACQUISITION L,223 PERIMETER CTR PKWY,DUNWOODY,GEORGIA,USA,"223 PERIMETER CTR PKWY DUNWOODY, GEORGIA USA",,
6144,SOUTHERN KITCHEN,223 PERIMETER CTR PKWY,DUNWOODY,GEORGIA,USA,"223 PERIMETER CTR PKWY DUNWOODY, GEORGIA USA",,
6145,MM BROWS SALON,1151 HAMMOND DR NE 200,DUNWOODY,GEORGIA,USA,"1151 HAMMOND DR NE 200 DUNWOODY, GEORGIA USA",,
6146,"OMNI TECH TRANS, LLC",1455 LINCOLN PKWY 460,DUNWOODY,GEORGIA,USA,"1455 LINCOLN PKWY 460 DUNWOODY, GEORGIA USA",,
6147,CERTAPRO PAINTERS OF DUNWOODY,1818 INDEPENDENCE SQUARE B,DUNWOODY,GEORGIA,USA,"1818 INDEPENDENCE SQUARE B DUNWOODY, GEORGIA USA",,
6150,LIFE STORAGE SOLUTIONS #847,1274 CROWN POINTE PKWY,DUNWOODY,GEORGIA,USA,"1274 CROWN POINTE PKWY DUNWOODY, GEORGIA USA",,
6151,EPITOME MANAGEMENT SERVICES,303 PERIMETER CENTER N 300,DUNWOODY,GEORGIA,USA,"303 PERIMETER CENTER N 300 DUNWOODY, GEORGIA USA",,
6153,BASSETT FURNITURE DIRECT,120 PERIMETER CENTER W,DUNWOODY,GEORGIA,USA,"120 PERIMETER CENTER W DUNWOODY, GEORGIA USA",,
6154,"KMC SURFACES, LLC",1050 CROWN POINTE PKWY 500,DUNWOODY,GEORGIA,USA,"1050 CROWN POINTE PKWY 500 DUNWOODY, GEORGIA USA",,
6156,"ELEMENT PROS, LLC",5579-B CHAMBLEE DUNWOODY RD 20,DUNWOODY,GEORGIA,USA,"5579-B CHAMBLEE DUNWOODY RD 20 DUNWOODY, GEORGIA USA",,
6158,PMRG,1040 CROWN POINTE PKWY 100,DUNWOODY,GEORGIA,USA,"1040 CROWN POINTE PKWY 100 DUNWOODY, GEORGIA USA",,
6159,TRANSWORLD BUSINESS ADVISORS,3 DUNWOODY PARK 103,DUNWOODY,GEORGIA,USA,"3 DUNWOODY PARK 103 DUNWOODY, GEORGIA USA",,
6160,REFRESHED SHOE CLEANER,4400 ASHFORD DUNWOODY RD 1360,DUNWOODY,GEORGIA,USA,"4400 ASHFORD DUNWOODY RD 1360 DUNWOODY, GEORGIA USA",,
6163,PICKUPTRUCKS-R-US,1050 CROWN POINTE PKWY 500,DUNWOODY,GEORGIA,USA,"1050 CROWN POINTE PKWY 500 DUNWOODY, GEORGIA USA",,
6164,CURA COUPLES THERAPY CENTER,3 DUNWOODY PARK S 126,DUNWOODY,GEORGIA,USA,"3 DUNWOODY PARK S 126 DUNWOODY, GEORGIA USA",,
6165,CUSHMAN & WAKEFIELD,3 RAVINIA DRIVE 1930,DUNWOODY,GEORGIA,USA,"3 RAVINIA DRIVE 1930 DUNWOODY, GEORGIA USA",,
6166,PREFERRED OFFICE PROPERTIES,3 RAVINIA DRIVE 1930,DUNWOODY,GEORGIA,USA,"3 RAVINIA DRIVE 1930 DUNWOODY, GEORGIA USA",,
6168,CALANCE,200 ASHFORD CENTER N 300,DUNWOODY,GEORGIA,USA,"200 ASHFORD CENTER N 300 DUNWOODY, GEORGIA USA",,
6169,COX MEDIA GROUP DIGITAL DEV I,223 PERIMETER CTR PKWY,DUNWOODY,GEORGIA,USA,"223 PERIMETER CTR PKWY DUNWOODY, GEORGIA USA",,
6170,COOL SHADES,4400 ASHFORD DUNWOODY RD,DUNWOODY,GEORGIA,USA,"4400 ASHFORD DUNWOODY RD DUNWOODY, GEORGIA USA",,
6172,VINTAGE PIZZERIA,5510 CHAMBLEE DUNWOODY RD,DUNWOODY,GEORGIA,USA,"5510 CHAMBLEE DUNWOODY RD DUNWOODY, GEORGIA USA",,
6174,HAN FENG GLOBAL INC,1050 CROWN POINTE PKWY 1750,DUNWOODY,GEORGIA,USA,"1050 CROWN POINTE PKWY 1750 DUNWOODY, GEORGIA USA",,
6176,ETECHNOLOGIEN CORPORATION,2 RAVINIA DR 500,DUNWOODY,GEORGIA,USA,"2 RAVINIA DR 500 DUNWOODY, GEORGIA USA",,
6178,"LUXURY HAND CARWASH SVC, LLC",4479 CHAMBLEE DUNWOODY RD,DUNWOODY,GEORGIA,USA,"4479 CHAMBLEE DUNWOODY RD DUNWOODY, GEORGIA USA",,
6180,"MIDAMERICAN ENERGY SVCS, LLC",7 DUNWOODY PARK 116,DUNWOODY,GEORGIA,USA,"7 DUNWOODY PARK 116 DUNWOODY, GEORGIA USA",,
6182,"SUNDANCE REHAB AGENCY, LLC",1240 ASHFORD CENTER PKWY,DUNWOODY,GEORGIA,USA,"1240 ASHFORD CENTER PKWY DUNWOODY, GEORGIA USA",,
6183,INTERCAX LLC,47 PERIMETER CENTER E 410,DUNWOODY,GEORGIA,USA,"47 PERIMETER CENTER E 410 DUNWOODY, GEORGIA USA",,
6184,DICED,1432 DUNWOODY VILLAGE PKW,DUNWOODY,GEORGIA,USA,"1432 DUNWOODY VILLAGE PKW DUNWOODY, GEORGIA USA",,
6185,"ARCHSPEC, INC",4470 CHAMBLEE DUNWOODY 510,DUNWOODY,GEORGIA,USA,"4470 CHAMBLEE DUNWOODY 510 DUNWOODY, GEORGIA USA",,
6188,PEACE OF PITA,4770 N PEACHTREE RD,DUNWOODY,GEORGIA,USA,"4770 N PEACHTREE RD DUNWOODY, GEORGIA USA",,
6189,"SAVANNAH AT PARK PLACE, LLC",31 PERIMETER CENTER E,DUNWOODY,GEORGIA,USA,"31 PERIMETER CENTER E DUNWOODY, GEORGIA USA",,
6194,BLUE ORCHID,4515 CHAMBLEE DUNWOODY RD 200,DUNWOODY,GEORGIA,USA,"4515 CHAMBLEE DUNWOODY RD 200 DUNWOODY, GEORGIA USA",,
6195,SHALAJA` SWIMWEAR,4400 ASHFORD DUNWOODY RD 2360,DUNWOODY,GEORGIA,USA,"4400 ASHFORD DUNWOODY RD 2360 DUNWOODY, GEORGIA USA",,
6197,VILLAGE ORTHODONTICS,5488 CHAMBLEE DUNWOODY RD 8,DUNWOODY,GEORGIA,USA,"5488 CHAMBLEE DUNWOODY RD 8 DUNWOODY, GEORGIA USA",,
6198,AARIA HOLDINGS INC,4780 ASHFORD DUNWOODY RD A-111,DUNWOODY,GEORGIA,USA,"4780 ASHFORD DUNWOODY RD A-111 DUNWOODY, GEORGIA USA",,
6199,LIFT SOURCING,1050 CROWNE POINT PKWY 500,DUNWOODY,GEORGIA,USA,"1050 CROWNE POINT PKWY 500 DUNWOODY, GEORGIA USA",,
6201,TAQUITO EXPRESS MT. VERNON,5418 CHAMBLEE DUNWOODY RD,DUNWOODY,GEORGIA,USA,"5418 CHAMBLEE DUNWOODY RD DUNWOODY, GEORGIA USA",,
6202,SILVERTON MORTGAGE SPECIALIST,4470 CHAMBLEE DUNWOODY RD 340,DUNWOODY,GEORGIA,USA,"4470 CHAMBLEE DUNWOODY RD 340 DUNWOODY, GEORGIA USA",,
6205,MOONDOG GROWLERS,5064 NANDINA LANE D,DUNWOODY,GEORGIA,USA,"5064 NANDINA LANE D DUNWOODY, GEORGIA USA",,
6207,PRODUCE CASTRO,6900 PEACHTREE IND BLVD,DUNWOODY,GEORGIA,USA,"6900 PEACHTREE IND BLVD DUNWOODY, GEORGIA USA",,
6209,CUSTOM TEES,4400 ASHFORD DUNWOODY RD,DUNWOODY,GEORGIA,USA,"4400 ASHFORD DUNWOODY RD DUNWOODY, GEORGIA USA",,
6210,ALTERATION SCENE,2482 JETT FERRY RD 630,DUNWOODY,GEORGIA,USA,"2482 JETT FERRY RD 630 DUNWOODY, GEORGIA USA",,
6211,PROSPERITY HEALTHCARE STAFFIN,1050 CROWN POINTE PARKWAY 500,DUNWOODY,GEORGIA,USA,"1050 CROWN POINTE PARKWAY 500 DUNWOODY, GEORGIA USA",,
6212,"REDHAWK GROUP INTERNATIONAL,",4470 CHAMBLEE DUNWOODY RD,DUNWOODY,GEORGIA,USA,"4470 CHAMBLEE DUNWOODY RD DUNWOODY, GEORGIA USA",,
6215,MARQ EIGHT,8 PERIMETER CENTER E,DUNWOODY,GEORGIA,USA,"8 PERIMETER CENTER E DUNWOODY, GEORGIA USA",,
6216,THE BERMAN CENTER,1200 ASHWOOD PARKWAY 400,DUNWOODY,GEORGIA,USA,"1200 ASHWOOD PARKWAY 400 DUNWOODY, GEORGIA USA",,
6217,"BRIGHT BOLD & BEAUTIFUL, LLC",1050 CROWN POINTE PKWY 500,DUNWOODY,GEORGIA,USA,"1050 CROWN POINTE PKWY 500 DUNWOODY, GEORGIA USA",,
6218,ORANGETHEORY FITNESS,2480 JETT FERRY RD 500,DUNWOODY,GEORGIA,USA,"2480 JETT FERRY RD 500 DUNWOODY, GEORGIA USA",,
6220,SUBWAY 13389,4511 CHAMBLEE DUNWOODY RD C-1,DUNWOODY,GEORGIA,USA,"4511 CHAMBLEE DUNWOODY RD C-1 DUNWOODY, GEORGIA USA",,
6221,"ZELIA MILAN, LLC",4400 ASHFORD DUNWOODY RD 1360,DUNWOODY,GEORGIA,USA,"4400 ASHFORD DUNWOODY RD 1360 DUNWOODY, GEORGIA USA",,
6222,"AJAA NATURALS, LLC",4400 ASHFORD DUNWOODY RD,DUNWOODY,GEORGIA,USA,"4400 ASHFORD DUNWOODY RD DUNWOODY, GEORGIA USA",,
6223,JERK BROTHERS,47 PERIMTER CENTER E,DUNWOODY,GEORGIA,USA,"47 PERIMTER CENTER E DUNWOODY, GEORGIA USA",,
6227,"GEORGIA CVS PHARMACY, LLC",100 PERIMETER CTR PLAZA,DUNWOODY,GEORGIA,USA,"100 PERIMETER CTR PLAZA DUNWOODY, GEORGIA USA",,
6229,NATIONAL FINANCIAL SVCS GROUP,1050 CROWN POINTE PKWY 1700,DUNWOODY,GEORGIA,USA,"1050 CROWN POINTE PKWY 1700 DUNWOODY, GEORGIA USA",,
6231,MAX'S COAL OVEN PIZZERIA,4400 ASHFORD DUNWOODY RD 2090,DUNWOODY,GEORGIA,USA,"4400 ASHFORD DUNWOODY RD 2090 DUNWOODY, GEORGIA USA",,
6234,COWART/BERKOW INVESTMENTS LLC,4720 CHAMBLEE DUNWOODY RD 200,DUNWOODY,GEORGIA,USA,"4720 CHAMBLEE DUNWOODY RD 200 DUNWOODY, GEORGIA USA",,
6235,PRIME COMMUNICATIONS LLP,4516 CHAMBLEE DUNWOODY RD 21,DUNWOODY,GEORGIA,USA,"4516 CHAMBLEE DUNWOODY RD 21 DUNWOODY, GEORGIA USA",,
6236,NLB NORTHWINDS LLC,4720 CHAMBLEE DUNWOODY RD 200,DUNWOODY,GEORGIA,USA,"4720 CHAMBLEE DUNWOODY RD 200 DUNWOODY, GEORGIA USA",,
6238,B&B AMLAJACK INVESTORS LLC,4720 CHAMBLEE DUNWOODY RD 200,DUNWOODY,GEORGIA,USA,"4720 CHAMBLEE DUNWOODY RD 200 DUNWOODY, GEORGIA USA",,
6239,BF BUSINESS LLC,4720 CHAMBLEE DUNWOODY RD 200,DUNWOODY,GEORGIA,USA,"4720 CHAMBLEE DUNWOODY RD 200 DUNWOODY, GEORGIA USA",,
6240,COWART/BERKOW LLC,4720 CHAMBLEE DUNWOODY RD 200,DUNWOODY,GEORGIA,USA,"4720 CHAMBLEE DUNWOODY RD 200 DUNWOODY, GEORGIA USA",,
6241,LAUREL CANYON LLC,4720 CHAMBLEE DUNWOODY RD 200,DUNWOODY,GEORGIA,USA,"4720 CHAMBLEE DUNWOODY RD 200 DUNWOODY, GEORGIA USA",,
6242,GEORGE BERKOW INC,4720 CHAMBLEE DUNWOODY RD 200,DUNWOODY,GEORGIA,USA,"4720 CHAMBLEE DUNWOODY RD 200 DUNWOODY, GEORGIA USA",,
6244,ONELIFE FITNESS PERIMETER,1181 HAMMOND DRIVE 1010,DUNWOODY,GEORGIA,USA,"1181 HAMMOND DRIVE 1010 DUNWOODY, GEORGIA USA",,
6245,THE CONCERNED BEAUTY PRO,2408 MOUNT VERNON RD 120,DUNWOODY,GEORGIA,USA,"2408 MOUNT VERNON RD 120 DUNWOODY, GEORGIA USA",,
6246,DELIDO,4685 CHAMBLEE DUNWOODY RD,DUNWOODY,GEORGIA,USA,"4685 CHAMBLEE DUNWOODY RD DUNWOODY, GEORGIA USA",,
6247,PREMIUM STEAMER,4400 ASHFORD DUNWOODY RD 5545,DUNWOODY,GEORGIA,USA,"4400 ASHFORD DUNWOODY RD 5545 DUNWOODY, GEORGIA USA",,
6248,PHANTOM FIREWORKS STAND OF DU,4400 ASHFORD DUNWOODY RD LOT,DUNWOODY,GEORGIA,USA,"4400 ASHFORD DUNWOODY RD LOT DUNWOODY, GEORGIA USA",,
6249,DADDY'S GIRL GOURMET DOGS,4770 N PEACHTREE RD,DUNWOODY,GEORGIA,USA,"4770 N PEACHTREE RD DUNWOODY, GEORGIA USA",,
6250,KIMBERLY PARKER,2590 BENTBROOK CT,DUNWOODY,GEORGIA,USA,"2590 BENTBROOK CT DUNWOODY, GEORGIA USA",,
6251,TEXAS INSTRUMENTS INCORPORATE,900 ASHWOOD PKY 110,DUNWOODY,GEORGIA,USA,"900 ASHWOOD PKY 110 DUNWOODY, GEORGIA USA",,
6253,BER-BANK LLC,4720 CHAMBLEE DUWOODY 200,DUNWOODY,GEORGIA,USA,"4720 CHAMBLEE DUWOODY 200 DUNWOODY, GEORGIA USA",,
6254,OPREMA OPTIK JENA INC,11 DUNWOODY PARK 145,DUNWOODY,GEORGIA,USA,"11 DUNWOODY PARK 145 DUNWOODY, GEORGIA USA",,
6255,MAGIC TOUCH HEALTHCARE INC,303 PERIMETER CENTER NOR 300,DUNWOODY,GEORGIA,USA,"303 PERIMETER CENTER NOR 300 DUNWOODY, GEORGIA USA",,
6256,BLUE SKY MASSAGE,4639 N. SHALLOWFORD RD. B,DUNWOODY,GEORGIA,USA,"4639 N. SHALLOWFORD RD. B DUNWOODY, GEORGIA USA",,
6258,NONSTOP LOCAL LOCKSMITH LLC,5591 CHAMBLEE DUNWOODY RD 303,DUNWOODY,GEORGIA,USA,"5591 CHAMBLEE DUNWOODY RD 303 DUNWOODY, GEORGIA USA",,
6259,PMC RENOVATIONS LLC,4514 CHAMBLEE DUNWOODY RD 168,DUNWOODY,GEORGIA,USA,"4514 CHAMBLEE DUNWOODY RD 168 DUNWOODY, GEORGIA USA",,
6260,EMIL BUSH RATHENOW INC,11 DUNWOODY PARK 145,DUNWOODY,GEORGIA,USA,"11 DUNWOODY PARK 145 DUNWOODY, GEORGIA USA",,
6261,C.P.GOERZ AMERICAN OPTICAL CO,11 DUWNOODY PARK 145,DUNWOODY,GEORGIA,USA,"11 DUWNOODY PARK 145 DUNWOODY, GEORGIA USA",,
6262,REGAL NAILS SALON,4725 ASHFORD DUNWOODY RD B,DUNWOODY,GEORGIA,USA,"4725 ASHFORD DUNWOODY RD B DUNWOODY, GEORGIA USA",,
6263,KENYA MOORE HAIR CARE,4400 ASHFORD DUNWOODY RD. 5524,DUNWOODY,GEORGIA,USA,"4400 ASHFORD DUNWOODY RD. 5524 DUNWOODY, GEORGIA USA",,
6264,"vRIDE ENTERTAINMENT, LLC",4400 ASHFORD DUNWOODY RD,DUNWOODY,GEORGIA,USA,"4400 ASHFORD DUNWOODY RD DUNWOODY, GEORGIA USA",,
6265,LOCOSTARTER INC,11 DUNWOODY PARK 145,DUNWOODY,GEORGIA,USA,"11 DUNWOODY PARK 145 DUNWOODY, GEORGIA USA",,
6266,"BRIAN P. JAYE, CPA",303 PERIMETER CENTER NOR 300,DUNWOODY,GEORGIA,USA,"303 PERIMETER CENTER NOR 300 DUNWOODY, GEORGIA USA",,
6267,DECON LLC TX,1050 CROWN POINTE PKWY 500,DUNWOODY,GEORGIA,USA,"1050 CROWN POINTE PKWY 500 DUNWOODY, GEORGIA USA",,
6268,CROWNE PLAZA RAVINIA,4355 ASHFORD DUNWOODY RD,DUNWOODY,GEORGIA,USA,"4355 ASHFORD DUNWOODY RD DUNWOODY, GEORGIA USA",,
6270,JAKES FIREWORKS INC,5025 WINTERS CHAPEL RD LOT,DUNWOODY,GEORGIA,USA,"5025 WINTERS CHAPEL RD LOT DUNWOODY, GEORGIA USA",,
6271,ATLANTA RECOVERY PLACE,1742 MT VERNON RD 100,DUNWOODY,GEORGIA,USA,"1742 MT VERNON RD 100 DUNWOODY, GEORGIA USA",,
6273,THE BLACK TUX,501 BROADWAY,DUNWOODY,GEORGIA,USA,"501 BROADWAY DUNWOODY, GEORGIA USA",,
6274,EMBREE CONSTRUCTION GROUP,4400 ASHFORD DUNWOODY RD,DUNWOODY,GEORGIA,USA,"4400 ASHFORD DUNWOODY RD DUNWOODY, GEORGIA USA",,
6275,MOLLY GREEN,4400 ASHFORD DUNWOODY RD 2335,DUNWOODY,GEORGIA,USA,"4400 ASHFORD DUNWOODY RD 2335 DUNWOODY, GEORGIA USA",,
6282,"UNITED LC CAPITAL, LLC",4400 ASHFORD DUNWOODY ROA 2030,DUNWOODY,GEORGIA,USA,"4400 ASHFORD DUNWOODY ROA 2030 DUNWOODY, GEORGIA USA",,
6286,PAINTING WITH A TWIST,4512-A CHAMBLEE DUNWOODY RD,DUNWOODY,GEORGIA,USA,"4512-A CHAMBLEE DUNWOODY RD DUNWOODY, GEORGIA USA",,
6291,OJANINC,2 RAVINIA DRIVE 140,DUNWOODY,GEORGIA,USA,"2 RAVINIA DRIVE 140 DUNWOODY, GEORGIA USA",,
6292,JEWELRY GALORE,4400 ASHFORD DUNWOODY 1360,DUNWOODY,GEORGIA,USA,"4400 ASHFORD DUNWOODY 1360 DUNWOODY, GEORGIA USA",,
6293,JADE BROWN DOES BROWS,4705-A ASHFORD DUNWOODY 12,DUNWOODY,GEORGIA,USA,"4705-A ASHFORD DUNWOODY 12 DUNWOODY, GEORGIA USA",,
6294,"PLUCKED, LLC.",1050 CROWNE POINTE PKWY 500,DUNWOODY,GEORGIA,USA,"1050 CROWNE POINTE PKWY 500 DUNWOODY, GEORGIA USA",,
